paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
50,1,1.0,1.0,1.0
50,2,1.4005657529164055,1.4742040029670798,1.4142135623730951
50,3,1.7020359630423028,1.8201318725447926,1.7320508075688772
50,4,1.903486349858252,2.0708301306835826,2.0
50,5,2.020201516614902,2.2486491979939482,2.23606797749979
50,6,2.255943217466999,2.4454319046293764,2.449489742783178
50,7,2.183539367858724,2.3992594565863605,2.6457513110645907
50,8,2.456954310224384,2.6638730462771227,2.8284271247461903
50,9,2.683438319839288,2.867170871568886,3.0
50,10,2.8028666420078947,3.0561028519929856,3.1622776601683795
50,11,2.854923352067468,3.104200712040711,3.3166247903554
50,12,3.123370303906345,3.3756768037316114,3.4641016151377544
50,13,3.344441309661176,3.6445146139392506,3.605551275463989
50,14,3.5515428489428094,3.9029680110610965,3.7416573867739413
50,15,3.59320605019583,3.9860118952217634,3.872983346207417
50,16,3.8122910863853714,4.209765747865227,4.0
50,17,4.093302548833548,4.483301098856875,4.123105625617661
50,18,4.195687094805467,4.571982983732281,4.242640687119285
50,19,4.255921697244148,4.621387060211104,4.358898943540674
50,20,4.312316532203136,4.696095947704316,4.47213595499958
50,21,4.319298281555706,4.732923152221334,4.58257569495584
50,22,4.532873762306554,4.913609195405541,4.69041575982343
50,23,4.488015502250986,4.889076853125572,4.795831523312719
50,24,4.595981173841936,4.989550680132212,4.898979485566356
50,25,4.674047584967779,5.054294175991701,5.0
50,26,4.870782736261502,5.272918065407639,5.0990195135927845
50,27,4.8596258367504745,5.249622511175025,5.196152422706632
50,28,5.087882152190942,5.505453156057541,5.291502622129181
50,29,5.315255541082189,5.730442977160656,5.385164807134504
50,30,5.396462947683571,5.802537449617498,5.477225575051661
50,31,5.444363283346393,5.886637978850024,5.5677643628300215
50,32,5.505004133527343,5.924424909748847,5.656854249492381
50,33,5.693049061711196,6.048208652257766,5.744562646538029
50,34,5.72770520382638,6.088723531324329,5.830951894845301
50,35,5.773785295856776,6.184008642890789,5.916079783099616
50,36,5.946657360375406,6.3928621242714545,6.0
50,37,5.987108357998921,6.439978439515462,6.082762530298219
50,38,6.1820793145374955,6.660329865567755,6.164414002968976
50,39,6.276097319393384,6.789659281908704,6.244997998398398
50,40,6.359747976722786,6.873350090893813,6.324555320336759
50,41,6.285617887249641,6.813193946680942,6.4031242374328485
50,42,6.452711446673367,6.946936862237062,6.48074069840786
50,43,6.550212615813576,7.072583167055803,6.557438524302
50,44,6.586226316606838,7.119779639715824,6.6332495807108
50,45,6.617595869098164,7.12706491598715,6.708203932499369
50,46,6.639940772735596,7.130294272807297,6.782329983125268
50,47,6.637643198226386,7.14415402563385,6.855654600401044
50,48,6.604216411309258,7.088558992040162,6.928203230275509
50,49,6.623785453986008,7.132563555510932,7.0
50,50,6.654474111148281,7.164500220678805,7.0710678118654755
50,51,6.716375118250214,7.218337268781371,7.14142842854285
50,52,6.74968689091016,7.2506402253586355,7.211102550927978
50,53,6.792907078379313,7.2680339125466125,7.280109889280518
50,54,6.804648894557408,7.278317577668778,7.3484692283495345
50,55,6.791129673094327,7.228281044445924,7.416198487095663
50,56,6.727814882471846,7.141004762872443,7.483314773547883
50,57,6.865406928495362,7.25532213138025,7.54983443527075
50,58,6.822608399460114,7.23205598862084,7.615773105863909
50,59,6.831649515397711,7.210314767688827,7.681145747868608
50,60,6.891664346683649,7.291600856110787,7.745966692414834
50,61,6.967251082471388,7.370940397832678,7.810249675906654
50,62,7.011002935917853,7.402775580196023,7.874007874011811
50,63,7.082904235489042,7.474465885510174,7.937253933193772
50,64,7.098773397541065,7.49133697890056,8.0
50,65,7.128767151534365,7.524689055457457,8.06225774829855
50,66,7.215781863346564,7.629824983195554,8.12403840463596
50,67,7.295871706875635,7.748549200105726,8.18535277187245
50,68,7.356452599410982,7.802628566770842,8.246211251235321
50,69,7.541166753781442,7.973811840133998,8.306623862918075
50,70,7.775706185175381,8.230371980757047,8.366600265340756
50,71,7.841058211938384,8.316560708789444,8.426149773176359
50,72,7.800863130589261,8.269153021291084,8.48528137423857
50,73,7.853635795064539,8.312516194752112,8.54400374531753
50,74,7.942554918333436,8.417565113302487,8.602325267042627
50,75,8.110489532865635,8.580149755147035,8.660254037844387
50,76,8.33704860000758,8.766353089796565,8.717797887081348
50,77,8.4828737554228,8.897110339702245,8.774964387392123
50,78,8.655213284731841,9.06428110048795,8.831760866327848
50,79,8.713451157848198,9.131314952633515,8.888194417315589
50,80,8.744168346182105,9.204186004110383,8.94427190999916
50,81,8.76440925948028,9.266586688981066,9.0
50,82,8.74837376450385,9.30568947575057,9.055385138137417
50,83,8.850618314529775,9.431056593281525,9.1104335791443
50,84,8.938170825283633,9.485244515986148,9.16515138991168
50,85,8.939735911851617,9.587430564540005,9.219544457292887
50,86,9.049234168383853,9.70568864484815,9.273618495495704
50,87,9.062318774570093,9.764043324255937,9.327379053088816
50,88,9.026017017561129,9.757980336246375,9.38083151964686
50,89,8.95907674202416,9.724887697237637,9.433981132056603
50,90,8.981873223130773,9.782758426179504,9.486832980505138
50,91,9.043934634695063,9.830355995538461,9.539392014169456
50,92,9.0361636172331,9.834013096755681,9.591663046625438
50,93,9.08672535102829,9.868069728054975,9.643650760992955
50,94,9.20463427938467,10.007102765033265,9.695359714832659
50,95,9.207392704360998,10.025292702261744,9.746794344808963
50,96,9.264382507082692,10.109074512436854,9.797958971132712
50,97,9.441373653767485,10.308217521225602,9.848857801796104
50,98,9.403812232478748,10.345774878075288,9.899494936611665
50,99,9.482701753036546,10.449163960124146,9.9498743710662
50,100,9.634387683336499,10.62958339277716,10.0
50,101,9.908914048807933,10.844662689275042,10.04987562112089
50,102,9.858148254226409,10.782220941591522,10.099504938362077
50,103,9.91824704250207,10.780868288471119,10.14889156509222
50,104,9.881909602733428,10.788885996309254,10.198039027185569
50,105,9.954929533740904,10.845251730827961,10.246950765959598
50,106,9.95888031604144,10.877669127182058,10.295630140987
50,107,9.943932342866006,10.856325203769742,10.344080432788601
50,108,10.049417210539598,10.947167909645843,10.392304845413264
50,109,10.046681446024882,10.957981474929479,10.44030650891055
50,110,10.17520436164823,11.080426634852376,10.488088481701515
50,111,10.308313333437095,11.221929594572538,10.535653752852738
50,112,10.26474822493787,11.189646182817729,10.583005244258363
50,113,10.145970115251336,11.03972839358066,10.63014581273465
50,114,10.039122059023297,10.939252718514958,10.677078252031311
50,115,9.986100796315212,10.906686605993851,10.723805294763608
50,116,9.976538959454501,10.969918991881846,10.770329614269007
50,117,9.937509748683242,10.907041881055136,10.816653826391969
50,118,9.988711287782209,10.93963185346909,10.862780491200215
50,119,10.03394383312729,10.962164197421691,10.908712114635714
50,120,9.98321779074781,10.944125906237439,10.954451150103322
50,121,10.076955681439493,11.04571620259074,11.0
50,122,10.101189899371166,11.112990763626069,11.045361017187261
50,123,10.361699597983263,11.359112183050335,11.090536506409418
