range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.9-1.1,1,1.0,1.0015654493282695,1.0016652800877814,0.9228519839970535
0.9-1.1,2,1.354860404342699,1.4296593561796762,1.4165686240583855,1.3051097918315515
0.9-1.1,3,1.6981427948120873,1.8023932989461782,1.7349351572897473,1.598426524148637
0.9-1.1,4,1.9136568165876333,2.049473956916919,2.003330560175563,1.845703967994107
0.9-1.1,5,2.1022174013176773,2.269664452803171,2.239791656977646,2.0635597693879597
0.9-1.1,6,2.2705095106265825,2.456632294039717,2.4535688292770597,2.260516468907888
0.9-1.1,7,2.496767316713298,2.686465869331312,2.650157228040128,2.441636846578763
0.9-1.1,8,2.616428335030653,2.8115444676824346,2.833137248116771,2.610219583663103
0.9-1.1,9,2.798868241679427,3.019031123724024,3.0049958402633443,2.7685559519911607
0.9-1.1,10,2.9754065392471594,3.211934444359046,3.167543738187894,2.918314212635949
0.9-1.1,11,3.148477650149943,3.3855519896804314,3.3221478995774207,3.060753767953292
0.9-1.1,12,3.307105216526608,3.5435161734690257,3.4698703145794947,3.196853048297274
0.9-1.1,13,3.464462491775219,3.6847918180936996,3.6115555282084943,3.327390147965049
0.9-1.1,14,3.5637613625515696,3.811086899752426,3.747888294315436,3.452995942821562
0.9-1.1,15,3.736493308734477,3.99358980154473,3.8794329482541654,3.574190365035062
0.9-1.1,16,3.814933185737933,4.093956844456947,4.006661120351126,3.691407935988214
0.9-1.1,17,3.8804850192369944,4.168574526941289,4.129971751315821,3.8050162068306705
0.9-1.1,18,4.003915276023417,4.285501890964394,4.249705872175156,3.9153293754946543
0.9-1.1,19,4.102253823980197,4.401701678338201,4.366157731156004,4.022618538089171
0.9-1.1,20,4.228856726263214,4.543696645852994,4.479583313955292,4.127119538775919
0.9-1.1,21,4.318620664456616,4.65444101934108,4.590206967011401,4.229039071906673
0.9-1.1,22,4.44331927758974,4.781139070377581,4.69822661579168,4.328559489724099
0.9-1.1,23,4.486198949575115,4.844930300873858,4.803817926052846,4.425842636204754
0.9-1.1,24,4.617613642923099,5.001559342821502,4.907137658554119,4.521032937815776
0.9-1.1,25,4.7105173973583545,5.104757442636952,5.008326400438907,4.614259919985267
0.9-1.1,26,4.744308809848904,5.170159773515222,5.10751080925598,4.7056402745587915
0.9-1.1,27,4.815451458511183,5.21938856223394,5.204805471869243,4.795279572445912
0.9-1.1,28,4.884782071306379,5.29281434410664,5.300314456080256,4.883273693157526
0.9-1.1,29,4.894557752524193,5.333817174872427,5.394132614857246,4.9697100264151866
0.9-1.1,30,4.9273608508614855,5.369801458944728,5.486346689738082,5.054668488735827
0.9-1.1,31,5.004253856391507,5.473292915932324,5.577036249956901,5.138222388665776
0.9-1.1,32,5.02721993758015,5.486585705901775,5.666274496233542,5.220439167326206
0.9-1.1,33,5.107644922857269,5.58396803684944,5.7541289523263215,5.301381035552984
0.9-1.1,34,5.218041241266633,5.717505581292756,5.840662062928598,5.381105524749364
0.9-1.1,35,5.287432527687603,5.791080210370887,5.925931712960138,5.459665965318338
0.9-1.1,36,5.380008432849083,5.923341861508986,6.009991680526689,5.537111903982321
0.9-1.1,37,5.45492567475865,6.003408221471188,6.092892033618628,5.613489469268649
0.9-1.1,38,5.491054424761891,6.047849907558624,6.174679478860961,5.688841692819138
0.9-1.1,39,5.55315198080647,6.078506913045808,6.255397669213366,5.76320879287959
0.9-1.1,40,5.643706489660113,6.165712228980464,6.335087476375788,5.836628425271898
0.9-1.1,41,5.770929387794557,6.316445172547674,6.413787232725036,5.909135906294525
0.9-1.1,42,5.812544766537376,6.3814281112221165,6.491532946846994,5.980764411296144
0.9-1.1,43,5.889426700201763,6.473006330400051,6.568358496103372,6.051545152090812
0.9-1.1,44,6.045204908854496,6.638389395237901,6.6442957991548415,6.121507535906584
0.9-1.1,45,6.124510523650806,6.71942561235699,6.719374970932938,6.19067930816388
0.9-1.1,46,6.218111856073484,6.802917766404647,6.79362446219493,6.2590866810498555
0.9-1.1,47,6.238668909039541,6.858442335615262,6.867071185495799,6.3267544495786305
0.9-1.1,48,6.336555382442342,6.960071651771179,6.939740629158989,6.393706096594548
0.9-1.1,49,6.434000420982411,7.056924027909883,7.01165696061447,6.459963887979375
0.9-1.1,50,6.506838417968412,7.127158669748761,7.082843120291927,6.525548959157757
0.9-1.1,51,6.507258751214264,7.119946290072875,7.153320907103219,6.59048139385373
0.9-1.1,52,6.573286388086642,7.1745212722305975,7.223111056416989,6.654780295930098
0.9-1.1,53,6.663424950139127,7.257606024282989,7.292233311315997,6.718463855039095
0.9-1.1,54,6.704239981629292,7.3092720520258085,7.360706487831179,6.781549406723665
0.9-1.1,55,6.756610035427387,7.338896320248915,7.428548534763258,6.844053487532179
0.9-1.1,56,6.843528624754844,7.441422202307515,7.495776588630872,6.905991885643124
0.9-1.1,57,6.918799631145707,7.525014638793388,7.562407024221852,6.967379687438886
0.9-1.1,58,7.005978861221789,7.610881007393264,7.628455501170166,7.02823132041791
0.9-1.1,59,7.0482832837879394,7.682257485794812,7.69393700693388,7.088560592791076
0.9-1.1,60,7.078415921140817,7.733100327652398,7.758865896508331,7.148380730070124
0.9-1.1,61,7.136333244218771,7.792845609857045,7.823255929172543,7.207704408922799
0.9-1.1,62,7.218235382113167,7.857095483409337,7.887120302535437,7.266543788540221
0.9-1.1,63,7.310875137535304,7.934238387043327,7.950471684120385,7.324910539736289
0.9-1.1,64,7.330101540124088,7.958996483027091,8.013322240702252,7.382815871976428
0.9-1.1,65,7.345788169657106,7.969095496961191,8.075683665589352,7.440270558512933
0.9-1.1,66,7.397138893658537,8.020052520675577,8.137567204023572,7.497284959786554
0.9-1.1,67,7.531297697133703,8.155272562163347,8.198983676854915,7.5538690452382715
0.9-1.1,68,7.606227176181016,8.204709188963516,8.259943502631643,7.610032413661341
0.9-1.1,69,7.652497642198547,8.282599107055333,8.320456718233682,7.665784312211214
0.9-1.1,70,7.667715233395062,8.311260618168884,8.380532998165055,7.72113365417999
0.9-1.1,71,7.729939103695584,8.396937409512923,8.440181672610294,7.7760890356321255
0.9-1.1,72,7.782106255593055,8.453007775860351,8.499411744350311,7.830658750989309
0.9-1.1,73,7.810775010985411,8.488497783520371,8.558231904624538,7.884850807644539
0.9-1.1,74,7.926975156763652,8.59598732004299,8.616650548018452,7.938672939678271
0.9-1.1,75,7.990823629387247,8.68524360779018,8.674675786448738,7.992132620743186
0.9-1.1,76,8.035324050232541,8.767892908526854,8.732315462312007,8.045237076178342
0.9-1.1,77,8.067829331648838,8.80647824598274,8.789577160857437,8.09799329440831
0.9-1.1,78,8.080338584850315,8.841208440972434,8.846468221838592,8.15040803767819
0.9-1.1,79,8.148363149336,8.920124537333843,8.902995750495075,8.202487852171226
0.9-1.1,80,8.180788431433742,8.968624068329007,8.959166627910584,8.254239077551839
0.9-1.1,81,8.201229373308175,8.983380150613826,9.014987520790033,8.305667855973482
0.9-1.1,82,8.296886710876098,9.063036640091743,9.070464890695149,8.356780140587547
0.9-1.1,83,8.368195639825373,9.11621504511239,9.125605002774703,8.407581703586693
0.9-1.1,84,8.361085282343897,9.119399667840495,9.180413934022802,8.458078143813346
0.9-1.1,85,8.35991656265856,9.12990754917909,9.234897581096032,8.50827489396178
0.9-1.1,86,8.39548219300049,9.15825582698016,9.289061667717935,8.55817722739998
0.9-1.1,87,8.516742007210032,9.289329498296041,9.342911751697114,8.607790264635572
0.9-1.1,88,8.481121594280378,9.259773747811774,9.39645323158336,8.657118979448198
0.9-1.1,89,8.51901150970375,9.30550719548238,9.449691352984322,8.706168204709204
0.9-1.1,90,8.569890101554122,9.375247629021636,9.502631214563682,8.754942637907847
0.9-1.1,91,8.6337225892093,9.477761260547055,9.555277773740194,8.80344684640193
0.9-1.1,92,8.652330647861094,9.488673291635248,9.607635852105693,8.851685272409508
0.9-1.1,93,8.689440531228097,9.52462284678946,9.659710140578754,8.899662237757044
0.9-1.1,94,8.81541133559777,9.624577651776923,9.711505204309647,8.947381948398426
0.9-1.1,95,8.8278071558089,9.622806542188188,9.763025487351074,8.994848498718213
0.9-1.1,96,8.817065281042602,9.617447831288969,9.814275317108239,9.042065875631552
0.9-1.1,97,8.876210675900845,9.679071410790968,9.865258908580826,9.089037962492393
0.9-1.1,98,8.869305761589724,9.67934542445206,9.915980368408698,9.13576854282086
0.9-1.1,99,8.853321118614025,9.654801406947785,9.966443698732263,9.182261303859876
0.9-1.1,100,8.916804188210051,9.728630516677061,10.016652800877814,9.228519839970534
0.9-1.1,101,8.953866531332176,9.767579804865525,10.066611478877423,9.274547655875033
0.9-1.1,102,8.99317820428756,9.828696448987234,10.116323442832382,9.320348169755482
0.9-1.1,103,9.033698987447547,9.876849920728974,10.16579231212862,9.365924716216316
0.9-1.1,104,9.055430742560858,9.896263566018348,10.21502161851196,9.411280549117583
0.9-1.1,105,9.116474368543448,9.954492386602332,10.264014809030627,9.456418844285942
0.9-1.1,106,9.13944389283031,9.967794846974913,10.312775248851949,9.501342702109717
0.9-1.1,107,9.182503339609623,10.023086874264214,10.361306223959733,9.54605515002406
0.9-1.1,108,9.2035438101383,10.049302164899993,10.409610943738485,9.590559144891824
0.9-1.1,109,9.256011202402329,10.088139451757764,10.457692543450174,9.634857575285453
0.9-1.1,110,9.321576961609061,10.156609739530122,10.505554086608983,9.678953263674888
0.9-1.1,111,9.345687162659575,10.207813709751091,10.553198567259123,9.722848968526153
0.9-1.1,112,9.380458214414324,10.249200255778215,10.600628912160513,9.766547386315052
0.9-1.1,113,9.36435995134409,10.235630297403052,10.64784798288681,9.810051153460142
0.9-1.1,114,9.417324644355332,10.286329517329357,10.694858577840103,9.853362848178888
0.9-1.1,115,9.433907708843163,10.305298738861433,10.741663434186222,9.896484992270702
0.9-1.1,116,9.536787913730242,10.40700941414943,10.788265229714492,9.939420052830373
0.9-1.1,117,9.582597257279325,10.460859605431809,10.834666584625484,9.982170443895148
0.9-1.1,118,9.607406498930416,10.470885716918643,10.880870063250152,10.024738528028607
0.9-1.1,119,9.660835622836908,10.52378470912507,10.926878175703557,10.067126617844261
0.9-1.1,120,9.649504743550489,10.536539621237306,10.972693379476164,10.109336977471655
0.9-1.1,121,9.655661189755058,10.53731762489385,11.018318080965596,10.151371823967589
0.9-1.1,122,9.734783625073616,10.600576197729335,11.06375463695154,10.193233328674976
0.9-1.1,123,9.764956339944131,10.615249811883691,11.109005356016354,10.234923618531681
0.9-1.1,124,9.817631563187225,10.652988259052071,11.154072499913802,10.276444777331552
0.9-1.1,125,9.83284062736868,10.651997925903064,11.19895828488823,10.317798846939798
0.9-1.1,126,9.91452477117321,10.735300437258418,11.243664882946309,10.358987828464688
0.9-1.1,127,9.933293449184406,10.77625485703666,11.288194423083496,10.40001368338748
0.9-1.1,128,9.967463459715143,10.780965235808521,11.332548992467084,10.440878334652412
0.9-1.1,129,10.022023894411674,10.830766427336627,11.376730637577742,10.481583667718414
0.9-1.1,130,10.010304013625493,10.83913412845672,11.420741365311333,10.522131531574233
0.9-1.1,131,10.037539808859185,10.89739785667539,11.464583144042644,10.56252373971846
0.9-1.1,132,10.050190396363817,10.93080930620821,11.508257904652643,10.602762071105968
0.9-1.1,133,10.01962273055001,10.925991713136453,11.551767541520794,10.642848271062151
0.9-1.1,134,10.027934227936813,10.925149086629446,11.595113913483848,10.682784052166266
0.9-1.1,135,10.108874218521002,10.995959660171833,11.638298844762495,10.722571095105184
0.9-1.1,136,10.174398922234026,11.056325977280318,11.681324125857197,10.762211049498728
0.9-1.1,137,10.23290357669598,11.12402623177688,11.724191514414404,10.801705534697742
0.9-1.1,138,10.22028351106915,11.123372347606242,11.766902736064408,10.841056140556006
0.9-1.1,139,10.210947407451416,11.136753587403382,11.809459485231885,10.880264428177028
0.9-1.1,140,10.25624078854366,11.172641144426668,11.851863425920277,10.919331930636677
0.9-1.1,141,10.3085704445078,11.221560385289713,11.894116192470966,10.958260153682653
0.9-1.1,142,10.346604581231379,11.273189829873136,11.93621939029831,10.997050576411672
0.9-1.1,143,10.358531681295515,11.28974032613435,11.978174596601384,11.035704651925204
0.9-1.1,144,10.407362518476322,11.33834886853515,12.019983361053377,11.074223807964643
0.9-1.1,145,10.447099582802078,11.386518995520532,12.061647206469496,11.112609447526633
0.9-1.1,146,10.483160965574422,11.419138879503038,12.103167629454147,11.15086294945936
0.9-1.1,147,10.497319791682573,11.421177966865141,12.144546101028233,11.18898566904046
0.9-1.1,148,10.526738126652154,11.460810690712824,12.185784067237256,11.226978938537298
