init,sweep,energy,magnetization,acceptance
up,0,-20.0,20,0.0
up,1,-16.0,18,0.15
up,2,-20.0,20,0.05
up,3,-16.0,12,0.2
up,4,-12.0,8,0.2
up,5,-16.0,8,0.3
up,6,-12.0,8,0.3
up,7,-16.0,2,0.15
up,8,-16.0,-2,0.2
up,9,-12.0,-10,0.2
up,10,-12.0,-4,0.55
up,11,-12.0,2,0.35
up,12,-12.0,-2,0.5
up,13,-12.0,0,0.55
up,14,-16.0,10,0.45
up,15,-16.0,10,0.1
up,16,-16.0,10,0.3
up,17,-16.0,16,0.15
up,18,-16.0,12,0.1
up,19,-12.0,12,0.3
up,20,-20.0,20,0.3
up,21,-20.0,20,0.2
up,22,-20.0,20,0.0
up,23,-20.0,20,0.0
up,24,-20.0,20,0.0
up,25,-20.0,20,0.0
up,26,-20.0,20,0.0
up,27,-20.0,20,0.0
up,28,-20.0,20,0.0
up,29,-20.0,20,0.0
up,30,-16.0,16,0.2
up,31,-16.0,14,0.35
up,32,-16.0,16,0.45
up,33,-16.0,12,0.3
up,34,-16.0,16,0.3
up,35,-16.0,18,0.15
up,36,-20.0,20,0.05
up,37,-20.0,20,0.0
up,38,-20.0,20,0.0
up,39,-20.0,20,0.0
up,40,-20.0,20,0.0
up,41,-16.0,18,0.05
up,42,-16.0,12,0.35
up,43,-16.0,10,0.05
up,44,-16.0,4,0.15
up,45,-16.0,8,0.3
up,46,-16.0,12,0.2
up,47,-12.0,4,0.3
up,48,-12.0,-2,0.35
up,49,-12.0,-8,0.45
up,50,-16.0,-2,0.35
up,51,-16.0,-4,0.15
up,52,-16.0,-2,0.25
up,53,-16.0,4,0.15
up,54,-16.0,4,0.3
up,55,-16.0,4,0.1
up,56,-16.0,6,0.15
up,57,-16.0,4,0.35
up,58,-16.0,0,0.2
up,59,-16.0,4,0.1
up,60,-12.0,6,0.45
up,61,-12.0,-2,0.4
up,62,-12.0,-4,0.35
up,63,-16.0,0,0.4
up,64,-16.0,0,0.2
up,65,-16.0,0,0.1
up,66,-16.0,2,0.25
up,67,-16.0,0,0.05
up,68,-16.0,-4,0.3
up,69,-12.0,0,0.2
up,70,-12.0,6,0.45
up,71,-12.0,4,0.35
up,72,-16.0,10,0.25
up,73,-16.0,14,0.1
up,74,-16.0,16,0.45
up,75,-16.0,12,0.3
up,76,-16.0,8,0.2
up,77,-16.0,8,0.3
up,78,-16.0,10,0.15
up,79,-16.0,6,0.2
up,80,-16.0,4,0.25
up,81,-16.0,4,0.1
up,82,-12.0,0,0.3
up,83,-16.0,4,0.2
up,84,-16.0,4,0.1
up,85,-16.0,4,0.3
up,86,-16.0,10,0.15
up,87,-16.0,8,0.15
up,88,-16.0,8,0.2
up,89,-16.0,8,0.2
up,90,-16.0,8,0.3
up,91,-16.0,0,0.3
up,92,-12.0,-6,0.25
up,93,-12.0,-12,0.35
up,94,-12.0,-2,0.45
up,95,-8.0,-4,0.45
up,96,-8.0,-6,0.45
up,97,-12.0,-2,0.3
up,98,-12.0,0,0.45
up,99,-16.0,8,0.3
up,100,-16.0,8,0.1
up,101,-16.0,8,0.3
up,102,-16.0,4,0.3
up,103,-16.0,8,0.1
up,104,-16.0,8,0.2
up,105,-12.0,4,0.4
up,106,-12.0,-6,0.55
up,107,-12.0,-4,0.45
up,108,-12.0,-6,0.35
up,109,-12.0,-10,0.4
up,110,-12.0,-8,0.35
up,111,-16.0,8,0.5
up,112,-16.0,8,0.1
up,113,-16.0,8,0.1
up,114,-16.0,12,0.2
up,115,-16.0,14,0.15
up,116,-16.0,18,0.1
up,117,-12.0,8,0.25
up,118,-12.0,6,0.35
up,119,-12.0,10,0.3
up,120,-16.0,8,0.25
up,121,-16.0,6,0.25
up,122,-16.0,6,0.4
up,123,-16.0,6,0.1
up,124,-16.0,6,0.2
up,125,-16.0,8,0.25
up,126,-16.0,4,0.4
up,127,-12.0,4,0.1
up,128,-12.0,10,0.55
up,129,-12.0,8,0.15
up,130,-12.0,4,0.2
up,131,-12.0,0,0.3
up,132,-12.0,-12,0.6
up,133,-16.0,-10,0.15
up,134,-12.0,-8,0.35
up,135,-12.0,-8,0.4
up,136,-8.0,-6,0.65
up,137,-12.0,-6,0.3
up,138,-12.0,6,0.5
up,139,-16.0,6,0.2
up,140,-12.0,8,0.15
up,141,-12.0,16,0.4
up,142,-16.0,18,0.15
up,143,-16.0,14,0.1
up,144,-12.0,12,0.45
up,145,-16.0,18,0.35
up,146,-20.0,20,0.05
up,147,-12.0,16,0.1
up,148,-12.0,12,0.3
up,149,-16.0,16,0.2
up,150,-16.0,16,0.2
up,151,-16.0,18,0.15
up,152,-20.0,20,0.05
up,153,-20.0,20,0.0
up,154,-20.0,20,0.0
up,155,-20.0,20,0.0
up,156,-20.0,20,0.0
up,157,-20.0,20,0.0
up,158,-20.0,20,0.0
up,159,-20.0,20,0.0
up,160,-20.0,20,0.0
up,161,-20.0,20,0.0
up,162,-20.0,20,0.0
up,163,-20.0,20,0.0
up,164,-20.0,20,0.1
up,165,-20.0,20,0.0
up,166,-20.0,20,0.0
up,167,-20.0,20,0.0
up,168,-20.0,20,0.2
up,169,-20.0,20,0.0
up,170,-20.0,20,0.0
up,171,-12.0,12,0.2
up,172,-16.0,14,0.25
up,173,-16.0,16,0.05
up,174,-12.0,14,0.35
up,175,-12.0,12,0.25
up,176,-16.0,16,0.3
up,177,-16.0,12,0.2
up,178,-16.0,14,0.15
up,179,-16.0,10,0.3
up,180,-12.0,12,0.45
up,181,-16.0,18,0.15
up,182,-16.0,18,0.1
up,183,-12.0,12,0.25
up,184,-16.0,14,0.15
up,185,-12.0,12,0.25
up,186,-12.0,14,0.35
up,187,-12.0,8,0.25
up,188,-16.0,16,0.2
up,189,-16.0,14,0.35
up,190,-20.0,20,0.15
up,191,-20.0,20,0.0
up,192,-20.0,20,0.0
up,193,-20.0,20,0.0
up,194,-16.0,18,0.05
up,195,-16.0,18,0.1
up,196,-20.0,20,0.05
up,197,-20.0,20,0.0
up,198,-20.0,20,0.0
up,199,-16.0,14,0.15
up,200,-16.0,16,0.25
up,201,-20.0,20,0.1
up,202,-16.0,16,0.1
up,203,-16.0,18,0.15
up,204,-16.0,18,0.1
up,205,-16.0,16,0.25
up,206,-16.0,18,0.05
up,207,-20.0,20,0.05
up,208,-20.0,20,0.0
up,209,-20.0,20,0.0
up,210,-20.0,20,0.0
up,211,-20.0,20,0.0
up,212,-20.0,20,0.0
up,213,-16.0,18,0.05
up,214,-16.0,16,0.05
up,215,-20.0,20,0.3
up,216,-20.0,20,0.0
up,217,-20.0,20,0.0
up,218,-20.0,20,0.0
up,219,-20.0,20,0.0
up,220,-20.0,20,0.0
up,221,-16.0,18,0.15
up,222,-20.0,20,0.15
up,223,-20.0,20,0.1
up,224,-20.0,20,0.0
up,225,-20.0,20,0.0
up,226,-20.0,20,0.1
up,227,-20.0,20,0.0
up,228,-20.0,20,0.0
up,229,-20.0,20,0.0
up,230,-20.0,20,0.0
up,231,-20.0,20,0.0
up,232,-20.0,20,0.0
up,233,-16.0,14,0.15
up,234,-16.0,14,0.4
up,235,-16.0,12,0.05
up,236,-12.0,6,0.25
up,237,-12.0,8,0.45
up,238,-16.0,4,0.3
up,239,-16.0,0,0.2
up,240,-16.0,4,0.3
up,241,-16.0,-2,0.25
up,242,-16.0,2,0.2
up,243,-16.0,0,0.25
up,244,-16.0,2,0.15
up,245,-16.0,0,0.25
up,246,-16.0,-10,0.35
up,247,-16.0,-14,0.3
up,248,-16.0,-16,0.15
up,249,-16.0,-16,0.2
up,250,-16.0,-14,0.25
up,251,-16.0,-8,0.25
up,252,-16.0,-10,0.25
up,253,-16.0,-12,0.25
up,254,-16.0,-6,0.15
up,255,-16.0,-10,0.2
up,256,-16.0,-8,0.15
up,257,-12.0,-8,0.3
up,258,-8.0,-12,0.5
up,259,-16.0,-18,0.25
up,260,-16.0,-18,0.1
up,261,-20.0,-20,0.05
up,262,-16.0,-18,0.05
up,263,-16.0,-14,0.2
up,264,-16.0,-18,0.3
up,265,-12.0,-10,0.3
up,266,-16.0,-16,0.25
up,267,-16.0,-18,0.15
up,268,-16.0,-16,0.25
up,269,-16.0,-10,0.15
up,270,-16.0,-14,0.1
up,271,-16.0,-16,0.25
up,272,-16.0,-14,0.25
up,273,-12.0,-14,0.2
up,274,-16.0,-6,0.5
